id,name,shippingstate
00120000000jmIWAAY,ZESA Technlogy Centre Library,
00120000000joCVAAY,Brisbane Libraries,Queensland
00120000000jpXmAAI,Bevan Ashford,
00120000000jqWqAAI,Hammonds,
00120000000jrB4AAI,Westport Public Schools,CT
00120000000jrBFAAY,"Mother Rosario Learning Resource Center, Assumption College",
00120000000jwKFAAY,Mars Hill University (fka Mars Hill College),NC
00120000000jwhJAAQ,Palm Beach County Library,FL
00120000000jwj8AAA,Saint Charles Public Library (IL),IL
00120000000jwkHAAQ,Henderson District Public Libraries,NV
00120000000jwl1AAA,Wyeth Consumer Healthcare,VA
00120000000jwlAAAQ,"Gray, Plant, Mooty, Mooty & Bennett P.A.",MN
00120000000jwlKAAQ,Rapid City Public Library,SD
00120000000k3dbAAA,Knights Templar School,Herts
00120000000k3kXAAQ,Kellogg Community College,MI
00120000000k3nVAAQ,Saint Augustine of Canterbury RC High School,
00120000000k4nLAAQ,Jacksonville Public Library,FL
00120000000k4oCAAQ,Kalamazoo Valley Community College,MI
00120000000k5bcAAA,WJBChiltern,
00120000000k5fpAAA,Burges Salmon,
00120000000k5oIAAQ,Reddie and Grose,
00120000000k5okAAA,TLT Solicitors,
00120000000k5pDAAQ,Hicks Associates,
00120000000k6H2AAI,Holman Fenwick and Willan,
00120000000k6JcAAI,Baker & McKenzie,
00120000000k6KAAAY,Forsters,
00120000000k6LBAAY,Bristow,
00120000000k6NMAAY,Norton Rose,
00120000000k6O4AAI,Cleary Gottlieb Steen & Hamilton,
00120000000k6R6AAI,Middle Temple,
00120000000k6c7AAA,Slaughter and May,
00120000000kCS8AAM,language dictionary,
00120000000kCZ8AAM,Korea Advanced Institute of Science and Technology (KAIST),
00120000000kDCQAA2,Bethune-Cookman University,FL
00120000000kDLcAAM,Florida College,FL
00120000000kDO8AAM,Florida Southern College,FL
00120000000kDT3AAM,Warner University (formerly Warner Southern College),FL
00120000000kDtoAAE,Westport Public LIbrary,CT
00120000000kEJUAA2,New Hampshire State Library,NH
00120000000kEQrAAM,University of Wisconsin - Milwaukee,WI
00120000000kFnkAAE,Sidley Austin Brown & Wood LLP,
00120000000kFoLAAU,Wilsons,
00120000000kG15AAE,Herbert Smith,
00120000000kGxwAAE,Hull College,
00120000000kHozAAE,Southern Connecticut State University,CT
00120000000kHsqAAE,Merck,PA
00120000000kKfpAAE,ETH Zurich,
00120000000kKwDAAU,Queen Ethelburga's College,
00120000000kKwMAAU,"University of London, School of Pharmacy",
00120000000kKwcAAE,Patent and Technology Library of Latvia,
00120000000kKwyAAE,SJBerwin,
00120000000kKxTAAU,Eastman,TN
00120000000kLG0AAM,Greenburgh Public Library,NY
00120000000kLNmAAM,Skadden Arps,DC
00120000000kLW0AAM,Suburban Hospital Medical Library,MD
00120000000kLe9AAE,Laurentian University Ramsey,Ontario
00120000000kMHHAA2,Borden Ladner Gervais LLP,ON
00120000000kMHTAA2,IPS Gambold Middle School #108,IN
00120000000kMNdAAM,Sebastian Library,FL
00120000000kMPLAA2,Largo Library,FL
00120000000kMlUAAU,"Corporate Library & Information Center, Genentech Inc.",CA
00120000000kNTEAA2,Cerritos College,CA
00120000000kOlOAAU,Clifford Chance,
00120000000kOlWAAU,Lehman Brothers,
00120000000kP10AAE,army public college library,
00120000000kPbyAAE,University of Maryland - Eastern Shores,MD
00120000000kPc4AAE,Baltimore City Community College,MD
00120000000kPcAAAU,University of Baltimore,MD
00120000000kPehAAE,Westchester (NY) Library System,NY
00120000000kPu7AAE,Bank One Technology Library,DE
00120000000kcGFAAY,British Council - Venezuela,
00120000000kdldAAA,British Council - Armenia,
00120000000keIgAAI,Richards Library,NH
00120000000keKkAAI,Le Cordon Bleu College of Culinary Arts (CE),NV
00120000000keO7AAI,Clearly Informed,MN
00120000000keYTAAY,Bassett Healthcare,NY
00120000000ked8AAA,Saskatchewan Provincial Library,SK
00120000000kedEAAQ,Colorado Mental Health Institute at Ft. Logan,CO
00120000000keqXAAQ,Arnall Golden Gregory LLP,GA
00120000000ker5AAA,Thomson,IN
00120000000kesVAAQ,FCLA (Florida Center for Library Automation),FL
00120000000kgOXAAY,British Council - Israel,
00120000000khbiAAA,Universidad Pablo de Olavide,
00120000000kl7RAAQ,reitz memorial high school,IN
00120000000kl7SAAQ,Thelen Reid,CA
00120000000kl7WAAQ,R.E. Gibson Library,MD
00120000000kl7fAAA,El Paso Community College,TX
00120000000kl7jAAA,Ontario Science Centre,Ontario
00120000000knWRAAY,Mount Horeb Public Library,WI
00120000000knmYAAQ,Kyrgyz-Turk Manas University,
00120000000knmzAAA,"University of Wales College, Newport",
00120000000knn5AAA,KeriKeri High School,northland
00120000000knoAAAQ,Springside School,PA
00120000000knoBAAQ,National University of Athens,.
00120000000knoLAAQ,Katholieke Universiteit Leuven,
00120000000knoXAAQ,"Ministry of Culture, Youth and Community Developement",Serbia and Monte Neg
00120000000knoiAAA,CCI Library,ON
00120000000knpjAAA,Cheshire LEA,
00120000000knr7AAA,"Saint Edmund's Catholic School, Sandwich",
00120000000knrDAAQ,Central Carolina Community College,NC
00120000000knrfAAA,University of Nebraska - Omaha,NE
00120000000knrrAAA,Somerset College of Arts and Technology,Somerset
00120000000kntUAAQ,SEMCOG,MI
00120000000knuNAAQ,Government Services Library,PEI
00120000000knv5AAA,Horn Library,MA
00120000000knvAAAQ,Clark College,WA
00120000000knxUAAQ,Pala Learning Center,CA
00120000000ko5FAAQ,University of Buenos Aires,Capital Federal
00120000000ko6qAAA,San Diego Public Library,CA
00120000000kq8VAAQ,Desert Career College,CA
00120000000ksuyAAA,Brooklyn Public Library (NY),NY
00120000000ksvJAAQ,Roberts Wesleyan College,NY
00120000000kvfoAAA,Western Connecticut State University,CT
00120000000kwxEAAQ,Max Planck Institutes,
00120000000l7q5AAA,University of Taipei,
00120000000l7uNAAQ,ICFAI TECH,
00120000000l7v7AAA,James Hamilton Academy Library,
00120000000lAANAA2,Logan City Council Libraries,Queensland
00120000000lAMGAA2,Wimmera Regional Library,Victoria
00120000000lAn2AAE,Montana Library Network,MT
00120000000lEqwAAE,Bangor Grammar School,
00120000000lFPGAA2,Towson University,MD
00120000000lJIjAAM,Polk State College,FL
00120000000lQX9AAM,Jones Day,
00120000000lQcaAAE,Federation Universitiy Australia (FedUni) - formerly University of Ballarat,VIC
00120000000lSGiAAM,National Tsing Hua University,
00120000000lYK0AAM,Florida Virtual Campus (formerly CCLA),FL
00120000000lYLnAAM,Kings College School,
00120000000lbVUAAY,Saint James's Independent School,
00120000000lbyoAAA,Devon Schools Library Service,
00120000000le75AAA,Notting Hill and Ealing High School (GDST),
00120000000le8dAAA,Royal High School Bath(GDST),
00120000000leDyAAI,Howell's School Cardiff (GDST),
00120000000leFqAAI,"The Belvedere School,(GDST) Liverpool",
00120000000leKNAAY,Norwich High School for Girls (GDST),
00120000000leM1AAI,Nottingham High School for Girls(GDST),
00120000000leOKAAY,Cadbury Sixth Form College,West Midlands
00120000000lePDAAY,King Edward VI Aston School,
00120000000lePQAAY,King Edward VI Camp Hill School for Boys,
00120000000lePYAAY,King Edward VI Camp Hill School for Girls,
00120000000lePgAAI,King Edward VI Five Ways School,
00120000000lePnAAI,King Edward VI Handsworth School,
00120000000lejHAAQ,State Library of North Carolina,NC
00120000000leltAAA,Northwest Florida State College,FL
00120000000lemKAAQ,Defense Technical Information Center,VA
00120000000liBVAAY,Blackheath High School(GDST),
00120000000liByAAI,Bromley High School (GDST),
00120000000liC7AAI,Croydon High School(GDST),
00120000000liDJAAY,Heathfield School Pinner (GDST),
00120000000liEIAAY,Kensington Preparatory School (GDST),
00120000000liFDAAY,Streatham and Clapham High School (GDST),
00120000000liM5AAI,Auchinleck Academy(Ayrshire),
00120000000liMGAAY,Cumnock Academy(Ayrshire),
00120000000liN8AAI,Doon Academy (Ayrshire),
00120000000liNmAAI,Grange Academy(Ayrshire),
00120000000liNzAAI,Kilmarnock Academy (Ayrshire),
00120000000liO7AAI,Loudoun Academy (Ayrshire),
00120000000liOMAAY,Saint Joseph's Academy(Ayrshire),
00120000000liOXAAY,Stewarton Academy(Ayrshire),
00120000000liWoAAI,Fort Dodge Sr HS LMC,IA
00120000000ljnVAAQ,King Edward V1 5Ways,
00120000000lnKxAAI,Tallahassee Community College,FL
00120000000lnLtAAI,Palm Beach State College,FL
00120000000lnMSAAY,Florida Gateway College (formerly Lake City Community College),FL
00120000000lpevAAA,Pembrokeshire College,Pembrokeshire
00120000000lqWYAAY,University of Wisconsin - Eau Claire,WI
00120000000m7j6AAA,Essex LEA,
00120000000m7pEAAQ,Salem State University,MA
00120000000m7rXAAQ,College of Central Florida,FL
00120000000m7wHAAQ,Rogers Corporation,CT
00120000000m9mAAAQ,Falmer School,
00120000000m9rLAAQ,Ashfield School,
00120000000m9sNAAQ,Rickmansworth School Library,
00120000000mAxGAAU,Archbishop Ilsley Catholic Technology College and Sixth Form Centre,
00120000000mB12AAE,Bartley Green Technology College,
00120000000mBBMAA2,Baverstock,
00120000000mBC9AAM,Bishop Challoner Catholic College,
00120000000mBOOAA2,Bishop Walsh School,Sutton Coldfield
00120000000mBP6AAM,Broadway,
00120000000mBPRAA2,Cardinal Wiseman Catholic School,Middlesex
00120000000mBPmAAM,Cockshut Hill Technology College,
00120000000mBQ3AAM,College High School (The),
00120000000mBRRAA2,Allegany College,MD
00120000000mBaMAAU,Dame Elizabeth Cadbury Technology College,
00120000000mBadAAE,Fairfax School,
00120000000mBb1AAE,Four Dwellings High School,
00120000000mBbSAAU,George Dixon International School and Sixth Form Centre,
00120000000mBcHAAU,Hall Green,
00120000000mBcRAAU,Hamstead Hall School,
00120000000mBctAAE,Handsworth Grammar School,
00120000000mBd1AAE,Handsworth Wood Girls' School,
00120000000mBd8AAE,Harborne Hill,
00120000000mBdFAAU,Heartlands High School,
00120000000mBdKAAU,Hillcrest School and Sixth Form Centre,
00120000000mBdOAAU,Hodge Hill Girls' School,
00120000000mBeHAAU,Bridgewater State University,MA
00120000000mBpSAAU,Ecolab,MN
00120000000mBzUAAU,Pearson Government Solutions,VA
00120000000mCqnAAE,Queen Elizabeth's Foundation Training College,Surrey
00120000000mCr1AAE,Przekroj / Edipresse Polska SA,
00120000000mCr6AAE,Highlands & Islands Enterprise,Inverness-shire
00120000000mCr7AAE,European University Institute,
00120000000mCrDAAU,Mount Scopus Library,
00120000000mCrEAAU,Documentation Centre Legmen Dagblad,
00120000000mCv5AAE,Western Daily Press,Bristol
00120000000mCvBAAU,Kiev Theological Seminary,Ukraine
00120000000mCvCAAU,Great Lakes Library Service,NSW
00120000000mCvGAAU,Ryde TAFE College Library,NSW
00120000000mCwBAAU,Universidade do Algarve,
00120000000mCwJAAU,Biblioteca del Dept Filologia Anglesa de la Universitat de Barcelona,
00120000000mCwNAAU,Caribbean School of Business & Management,
00120000000mCwVAAU,"Dept Of Agriculture, Western Australia",WA
00120000000mCwZAAU,Fleswood Library,
00120000000mCwdAAE,Hardwick Memorial Library,NSW
00120000000mCwkAAE,K.U.Leuven - MFAR,
00120000000mCxUAAU,Mimar Sinan University,
00120000000mCxaAAE,Hutt City Libraries,
00120000000mCxdAAE,Ohope Beach School Library,
00120000000mCxlAAE,Acuiti Legal,NSW
00120000000mCxsAAE,MacRobertson Girls' High School,
00120000000mCxxAAE,NSW Health,NSW
00120000000mCxzAAE,INTI College Malaysia,
00120000000mCy9AAE,Nanjing International School,
00120000000mCyLAAU,Bindura University of Science Education,
00120000000mCyQAAU,"Lulea University Library, Sweden",
00120000000mCyRAAU,Il Cercalibri,
00120000000mCyYAAU,Escuela Fernando Callejo,PR
00120000000mCyoAAE,Bergen University Library,
00120000000mCz5AAE,S P Jain Institute of Mgmnt & Research,
00120000000mE1iAAE,GDST Head office,
00120000000mEK6AAM,North Nottinghamshire College,Nottinghamshire
00120000000mEbpAAE,Collin College,TX
00120000000mEcWAAU,Corning Museum of Glass,NY
00120000000mFQ1AAM,Institute of Technology Sligo,Co. Sligo
00120000000mFQgAAM,Limerick Institute of Technology,Limerick
00120000000mFSqAAM,Letterkenny Institute of Technology,Co. Donegal
00120000000mFTOAA2,Institute of Technology Tralee,Co. Kerry
00120000000mFThAAM,Institute of Technology Tallaght,
00120000000mFzBAAU,Hillview School for Girls,ENG
00120000000mG2EAAU,langdon study centre,
00120000000mG65AAE,Stowe School,
00120000000mG6YAAU,Galway-Mayo Institute of Technology,
00120000000mG7vAAE,Dundalk Institute of Technology,Co. Louth
00120000000mG8qAAE,"Dun Laoghaire Institute of Art , Design and Technology",Co. Dublin
00120000000mGF0AAM,Dublin Institute Of Technology,
00120000000mGHjAAM,Hodge Hill School,
00120000000mGIBAA2,Holte School,
00120000000mGIMAA2,Holy Trinity Roman Catholic School,
00120000000mGIWAA2,Holyhead,
00120000000mGIpAAM,John Willmott School,
00120000000mGKCAA2,Kings Heath Boys,
00120000000mGkBAAU,Cork Institute of Technology,
00120000000mGkHAAU,Kings Norton Boys,
00120000000mGkrAAE,Kings Norton Girls,
00120000000mGtWAAU,Florida State College at Jacksonville,FL
00120000000mHEbAAM,Blanchardstown Institute of Technology,Dublin
00120000000mHJCAA2,Athlone Institute of Technology,Westmeath
00120000000mIHeAAM,Goucher College,MD
00120000000mKD6AAM,Lordswood Boys and Sixth Form Centre,
00120000000mKDfAAM,Lordswood Girls School,
00120000000mKE3AAM,Moseley School - A Language College,
00120000000mKLpAAM,Park View Business & Enterprise School,
00120000000mKMyAAM,Plantsbrook School,
00120000000mKO1AAM,Queensbridge,
00120000000mKT0AAM,Saltley,
00120000000mKXkAAM,Sheldon Heath Community School,
00120000000mMvzAAE,Charles Russell,
00120000000mO2JAAU,"Abbott Labs, Ross Products",OH
00120000000mO3AAAU,Eli Lilly and Company,IN
00120000000mO4uAAE,Alabama Power Company,AL
00120000000mO51AAE,WE Energies,WI
00120000000mO5AAAU,Swidler Berlin Shereff,NY
00120000000mabeAAA,Santa Fe College (FL),FL
00120000000mae5AAA,Morton Grove Public Library,IL
00120000000maf7AAA,Powell Goldstein Frazer & Murphy LLP,GA
00120000000mceoAAA,Taipei Public Library,Taipei
00120000000mdONAAY,All Saints RC,
00120000000mdOxAAI,Barking Abbey,
00120000000mdRGAAY,Dagenham Park School formerly Dagenham Priory,
00120000000mdZ1AAI,Eastbrook,
00120000000mdZOAAY,Eastbury,
00120000000mdZaAAI,Roswell Public Library,NM
00120000000mdiMAAQ,Robert Clack,
00120000000mdnIAAQ,Sydney Russell,
00120000000mdpQAAQ,CyMAL,Ceredigion
00120000000mdpkAAA,Warren,
00120000000mdveAAA,Jo Richardson Community School,
00120000000mdxIAAQ,Trinity,
00120000000mg9jAAA,Edison State College (Tallahassee),FL
00120000000miJgAAI,Ashmole,
00120000000miL0AAI,Bishop Douglass RC High,
00120000000miLVAAY,Christ Church CE,
00120000000milRAAQ,Christ's College Finchley,
00120000000mj1xAAA,Copthall School,
00120000000mj2DAAQ,East Barnet,
00120000000mjMxAAI,Finchley Catholic High for Boys,
00120000000mjNGAAY,Friern Barnet,
00120000000mjQGAAY,Department for Trade and Industry,
00120000000mjaJAAQ,Oklahoma State University - Institute of Technology,OK
00120000000mnPkAAI,Hasmonean High,
00120000000mnPvAAI,Hendon,
00120000000mnQ6AAI,Queen Elizabeth's Girls',
00120000000mnQ9AAI,Queen Elizabeth's School Boys Barnet,
00120000000mnQHAAY,Saint James' Catholic High,
00120000000mnQNAAY,Saint Mary's C of E High,
00120000000mnQUAAY,Saint Michael's Catholic Grammar,
00120000000mnSpAAI,The Compton,
00120000000mnZbAAI,The Edgware,
00120000000mnaOAAQ,The Henrietta Barnett,
00120000000mnaRAAQ,The Ravenscroft,
00120000000mnaaAAA,Whitefield School,
00120000000mncaAAA,Wellington College Belfast,BT7 3HE
00120000000mntpAAA,Albion College,MI
00120000000n3zZAAQ,Darton High,
00120000000n40eAAA,Edward Sheerien,
00120000000n41FAAQ,Holgate,
00120000000n41nAAA,Kirk Balk,
00120000000n41uAAA,Penistone Grammar,
00120000000n4BBAAY,Priory School and Sports College,
00120000000n4BEAAY,Royston High,
00120000000n4BNAAY,Saint Michael's Catholic and Church of England High,
00120000000n4BTAAY,The Dearne High School,
00120000000n4BVAAY,The Elmhirst,
00120000000n4BZAAY,The Foulstone,
00120000000n4BhAAI,The Kingstone,
00120000000n4BkAAI,Willowgarth High,
00120000000n4BqAAI,Wombwell High,
00120000000n4BvAAI,AgResearch,Hamilton
00120000000n4MpAAI,Beechen Cliff,
00120000000n4MvAAI,Broadlands,
00120000000n4N3AAI,Chew Valley,
00120000000n4N9AAI,Culverhay,
00120000000n4O9AAI,Hayesfield School Technology College,
00120000000n4SsAAI,Norton Hill,
00120000000n4SyAAI,Oldfield,
00120000000n4T2AAI,Ralph Allen,
00120000000n4T7AAI,Saint Gregory's Catholic,
00120000000n4TFAAY,Saint Mark's CofE,
00120000000n4TMAAY,Somervale,
00120000000n4TOAAY,Wellsway,
00120000000n4TSAAY,Writhlington,
00120000000n8j3AAA,FCC Library,
00120000000nB9iAAE,Biddenham Upper School and Sports College,
00120000000nB9pAAE,Harlington,
00120000000nBA0AAM,Hastingsbury,
00120000000nBACAA2,John Bunyan,
00120000000nBAHAA2,Manshead,
00120000000nBAPAA2,Mark Rutherford,
00120000000nBAUAA2,Northfields,
00120000000nBAeAAM,Queensbury,
00120000000nBAjAAM,Redborne,
00120000000nBArAAM,Samuel Whitbread,
00120000000nBB2AAM,Sandy,
00120000000nBBFAA2,Sharnbrook,
00120000000nBBnAAM,Saint Thomas More,
00120000000nBBvAAM,Stratton,
00120000000nBByAAM,The Cedars,
00120000000nBC3AAM,Vandyke,
00120000000nBCBAA2,Wootton,
00120000000nBESAA2,Bexley Grammar School,
00120000000nLZ7AAM,Queen Elizabeth's Girls' School,
00120000000nNrHAAU,Royal College of Art,
00120000000nOBjAAM,"Avon, Gloucestershire& Wiltshire Strategic Health Authority",
00120000000nPKjAAM,PACCAR Technical Center,WA
00120000000nPKuAAM,Mercer County (NJ) Library,NJ
